"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"31125",3525,1870,131,0.803030303030303,1.14761904761905,2.8,0.375,37.9333333333333,0.170050825802333,10732.1167168964,20.6715328467153,35.1593068753494,29.841,0.0762812872467223,1570,0.651,1860,0.4296,5.09461426491994,9.80392156862745,2.81045751633987,33.5947712418301,0.516153268219384,102.66,58.6486486486486,110.7,83.62,88.03,92.68,48.6486486486486,"Nance County, Nebraska"
"31127",6978,3496,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nemaha County, Nebraska"
"31129",4204,2456,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nuckolls County, Nebraska"
"31131",15965,7203,211,0.821678321678322,0.875641025641026,2.5,0.363636363636364,64.1107142857143,0.770173456435249,48606.5938681565,18.1608458827299,36.83049393308,32.165,0.0648422090729783,1520,0.881,2140,0.4159,6.12491263739755,18.6971885082194,3.7640190505454,32.9082808419112,0.438745231030097,107.94,69.3693693693694,113.71,87.12,87.44,80.29,75.6756756756757,"Otoe County, Nebraska"
"31133",2640,1632,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pawnee County, Nebraska"
"31135",2889,1448,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Perkins County, Nebraska"
"31137",9050,4268,256,0.851190476190476,1.11538461538462,3.1,0.339285714285714,79.1578947368421,0.436584389648544,27553.3776703299,18.9297124600639,35.8205736467544,31.259,0.115176151761518,1550,0.83,2540,0.4379,5.3873199500964,15.2820512820513,4.30769230769231,30.9230769230769,0.453333333333333,108.24,70.045045045045,113.1,92.38,80.19,102.41,78.3783783783784,"Phelps County, Nebraska"
"31139",7132,3278,113,0.81021897810219,1.11860465116279,2.05,0.352941176470588,88.6,0.344057443864466,21713.8883474909,14.7366910604104,38.4738101568732,31.292,0.112171837708831,1420,0.68,2320,0.4182,6.21171106995298,14.2140468227425,2.50836120401338,29.8996655518395,0.554072096128171,105.15,64.054054054054,117.79,80.14,83.88,99.98,64.8648648648649,"Pierce County, Nebraska"
"31141",33250,13894,437,0.866438356164384,0.802222222222222,1.84,0.340782122905028,69.6147540983606,1.60402551997946,101232.022932427,15.4310082241852,32.3110751070478,30.822,0.0343092996259512,1460,0.767,2360,0.4092,9.41583047867342,15.64563880665,4.15243300690807,33.4396113261975,0.53062519834973,104.45,62.7027027027027,116.92,83.17,89.84,78.43,62.1621621621622,"Platte County, Nebraska"
"31143",5208,2728,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Polk County, Nebraska"
"31145",10725,5320,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Red Willow County, Nebraska"
"31147",7913,4411,144,0.770114942528736,0.914583333333333,1.675,0.391304347826087,50.6,0.3817339530706,24091.6991718586,22.9529335912315,35.0679312996668,29.074,0.14575411913815,1430,0.567,2530,0.4649,9.80821212511263,11.8726389638424,2.94117647058824,39.5304910955208,0.599567879006122,89.68,30.2702702702703,105.8,78.49,102.53,105.35,0,"Richardson County, Nebraska"
"31149",1430,925,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rock County, Nebraska"
"31151",14221,5878,897,0.792156862745098,0.849295774647887,2.1,0.372093023255814,59.16875,0.686040508860988,43296.8600938962,29.8417483044461,28.1316198277079,25.76,0.129365645046329,1620,0.691,2880,0.4123,11.654162200786,16.2887377173091,2.60770975056689,33.2199546485261,0.551705897910606,92.14,35.5405405405405,99.78,90.23,99.69,91.83,8.10810810810811,"Saline County, Nebraska"
"31153",183956,70084,1150,0.964552973611658,0.751602209944751,4.35,0.319384615384615,72.8339113680154,8.87428927979973,560067.308588199,10.2951292394217,43.8430156318298,36.926,0.0381581622280951,1770,1.437,2570,0.39,5.67735465359222,22.3792329752299,3.1560647260732,24.2232425444657,0.246357444607294,138.41,95.6306306306306,134.59,122.13,59.39,66.04,100,"Sarpy County, Nebraska"
"31155",21356,9791,280,0.913432835820896,0.914814814814815,3.58,0.342696629213483,87.6934426229508,1.03024267683252,65019.8821577419,12.340930674264,37.5624553890079,34.532,0.0508593475973343,1680,1.053,2140,0.3911,3.99809387657851,19.0704752985249,3.35986888316554,31.3275579489581,0.397745571658615,121.81,87.1171171171171,127.21,99.22,80.03,74.54,86.4864864864865,"Saunders County, Nebraska"
"31157",35884,16384,792,0.725085910652921,0.849771689497717,3.04285714285714,0.376146788990826,83.0121951219512,1.73109328598324,109251.425891947,22.9765761633074,30.3649462619582,28.77,0.141912050849656,1750,0.883,2860,0.448,9.33363566792324,15.7467421709763,5.45132018830593,35.109503991267,0.423293419302016,98.74,50,97.04,101.88,93.33,101.21,27.027027027027,"Scotts Bluff County, Nebraska"
"31159",17217,7231,1450,0.933054393305439,0.855,2.4,0.336363636363636,67.8810810810811,0.830571650450716,52418.3981602286,14.8289214752746,36.9037199124726,32.367,0.0547550432276657,1490,0.897,2540,0.3852,5.51980636401204,20.2778598876737,2.82293822051434,30.6828258941768,0.451338451960988,114.62,78.7837837837838,125.95,89.04,82.64,70.36,83.7837837837838,"Seward County, Nebraska"
"31161",5215,2919,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sheridan County, Nebraska"
"31163",3015,1947,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sherman County, Nebraska"
"31165",1298,811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sioux County, Nebraska"
"31167",5946,2700,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanton County, Nebraska"
"31169",5000,2757,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thayer County, Nebraska"
"31171",586,386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thomas County, Nebraska"
"31173",7218,2446,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thurston County, Nebraska"
"31175",4100,2260,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Valley County, Nebraska"
"31177",20546,8636,262,0.950331125827815,0.82680412371134,3.62,0.333333333333333,95.2223880597015,0.99116716792475,62553.7787419444,12.4475593504763,40.187265917603,36.834,0.0593461265103056,1720,1.13,2590,0.4063,4.6897228354182,19.2099241238107,3.20366132723112,31.4946404913887,0.368077162414437,125.66,89.5045045045045,131.74,104.85,75.19,76.89,94.5945945945946,"Washington County, Nebraska"
"31179",9388,3949,1324,0.880281690140845,0.915217391304348,2.73333333333333,0.387096774193548,68.4583333333333,0.452889972377959,28582.4430463046,19.2360504306578,34.1167829599706,27.46,0.118502202643172,1500,0.911,2860,0.4169,3.40957674219752,11.9957817031374,2.76825731610862,25.3625098866333,0.48685759121224,107.36,67.972972972973,115.13,92.95,83.28,83.31,70.2702702702703,"Wayne County, Nebraska"
"31181",3497,1902,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Webster County, Nebraska"
"31183",689,602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wheeler County, Nebraska"
"31185",13671,6354,1003,0.834532374100719,0.875,1.85,0.373333333333333,82.4,0.659507755898922,41622.3454288486,14.7645713384336,36.4635218283035,34.259,0.067752253562082,1470,0.792,2270,0.4487,5.68190578983887,16.4467897977133,2.74406332453826,33.5268249780123,0.484464627151052,107.12,67.5225225225225,121.22,82.26,90.48,90.33,67.5675675675676,"York County, Nebraska"
"32001",24606,11007,623,0.744402985074627,0.827007299270073,2.73333333333333,0.394736842105263,65.61,0.789194713625568,76757.4297697144,21.7891533619576,34.8832568349631,28.659,0.0735294117647059,1670,0.902,2640,0.4079,10.4634741301836,24.9598876855195,6.32771760930606,29.5928600080225,0.430890741553313,100.84,54.5945945945946,97.24,96.18,95.7,83.82,20,"Churchill County, Nevada"
"32003",2228866,912465,22251,0.722674388718494,0.883742331288344,3.52542016806723,0.407280098713203,164.889984825493,71.4870057945121,6952858.06149331,22.7253699222244,29.8456170387159,31.651,0.108419203550236,1880,1.252,3090,0.4676,11.7172769122118,20.2056547008378,4.15462543849023,29.1046270453607,0.30531509519523,130.89,92.1171171171171,102.25,192.94,90.73,119.36,100,"Clark County, Nevada"
"32005",48486,24570,260,0.81619937694704,0.99593220338983,4.30869565217391,0.465028355387524,189.808943089431,1.55510423818781,151250.131667657,12.9825071674908,37.5596644886232,41.921,0.0506170257268354,2000,1.311,2810,0.4489,7.18623691574256,34.8915571164159,4.00550519671587,43.7995349057947,0.39131820499745,119.45,85,124.8,120.56,125.07,111.22,80,"Douglas County, Nevada"
"32007",52537,21788,923,0.781659388646288,0.7304,2.36666666666667,0.361370716510903,66.0612068965517,1.68503302730011,163887.063635353,19.0054970579127,30.2012910125664,34.601,0.0712293841128197,1430,1.062,2200,0.4021,9.45453142184576,15.6675307841867,2.03067617195939,23.0233311730395,0.420198236166394,109.21,71.2612612612613,116.17,88.45,79.23,75.99,60,"Elko County, Nevada"
"32009",1030,932,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Esmeralda County, Nevada"
"32011",1839,1150,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eureka County, Nevada"
"32013",16834,7590,217,0.771513353115727,0.798837209302326,2.8,0.390804597701149,68.8529411764706,0.53992131224794,52512.9875942198,22.247623631332,30.0924799221222,33.258,0.0579710144927536,1570,0.925,2270,0.441,11.7788606148108,12.4335005319957,1.88478492172063,31.7221462228302,0.43194874060981,103.86,61.4864864864865,112.14,91.25,90.51,91.83,40,"Humboldt County, Nevada"
"32015",5565,2922,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lander County, Nevada"
"32017",5177,2733,643,0.695652173913043,0.8,2.7,0.333333333333333,50.05,0.166043283444671,16149.4437908564,13.675401893856,29.7994269340974,26.805,0.0840630472854641,1430,0.649,1610,0.3888,11.1845002201673,38.3424862705941,6.04093859211183,41.6375436844733,0.423262216104611,94.75,41.8918918918919,99.72,77.63,111.29,77.8,10,"Lincoln County, Nevada"
"32019",55667,23697,228,0.724525650035137,0.728205128205128,3.92857142857143,0.422535211267606,98.3216666666667,1.78542234103042,173650.973054974,19.6303849555126,26.9739668356388,29.865,0.0999843407453805,1820,1.01,2780,0.4126,8.88347323765683,25.3521126760563,6.41167265028077,40.8772898830894,0.372770248975733,101.12,55.4954954954955,98.45,109.4,114.42,84.28,30,"Lyon County, Nevada"
"32021",4487,2697,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mineral County, Nevada"
"32023",45514,22448,499,0.677090909090909,0.770394736842105,2.82222222222222,0.455357142857143,74.1490196078431,1.45978250003878,141979.096908835,25.8630712816385,23.1547814656589,25.622,0.143629093267049,1730,0.717,2790,0.4113,10.3675589292849,33.7817482989664,5.11089180906872,52.1736872175765,0.471643308401714,83.4,20,89.79,97.13,145.65,88.94,0,"Nye County, Nevada"
"32027",6591,2494,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pershing County, Nevada"
"32029",4086,1969,28,0.804878048780488,0.808333333333333,2.63333333333333,0.391304347826087,106.144444444444,0.131051353323339,12746.113063442,13.4398034398034,38.6,39.758,0.0470162748643761,1880,1.168,1390,0.4569,8.03970223325062,39.612676056338,8.92018779342723,54.6948356807512,0.291362530413625,109.61,72.027027027027,111.1,95.75,120.93,94.23,70,"Storey County, Nevada"
"32031",464182,201401,6010,0.825882095112864,0.814879725085911,3.69387755102041,0.408518877057115,179.386188500296,14.8878314459946,1447997.1253095,19.4131255912109,35.4027393311488,37.689,0.066051957188081,1820,1.362,2880,0.4616,9.7538026605616,21.1153259257667,3.64020288422274,30.4175890304971,0.320313370214978,123.27,88.1981981981982,117.67,129.15,89.49,109.69,90,"Washoe County, Nevada"
"32033",9570,4538,1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"White Pine County, Nevada"
"32510",55244,24132,2265,0.80867544539117,0.813934426229508,3.26153846153846,0.425619834710744,155.476699029126,1.7718553507084,172331.44152638,21.057801284473,33.2794830371567,32.819,0.0712083615309422,1690,1.024,2760,0.4572,10.0533187633061,25.7852830518856,3.56549129407647,38.3235628663925,0.408526956914054,106.66,66.7117117117117,111.48,102.97,109.93,106.34,50,"Carson City, Nevada"
"33001",61174,38782,855,0.877768662838392,0.917557251908397,5.80666666666667,0.42827868852459,115.626315789474,4.75170951208786,126709.440007851,13.8502045074434,38.3097696584591,37.766,0.0670958157959891,1990,1.32,2980,0.44,6.63743173920238,25.9579293087269,6.61166718798874,40.2525805442602,0.374617112517868,121.44,86.8018018018018,119.06,131.04,106.77,96.05,25,"Belknap County, New Hampshire"
"33003",48461,41433,503,0.841904761904762,1.03066298342541,5.48461538461538,0.443349753694581,154.022777777778,3.76422327566106,100377.058427117,15.2097060976885,36.8325418129259,42.085,0.068577648766328,1860,1.107,2890,0.4715,7.91685739253464,27.5376658421408,4.65032606251405,43.4540139419834,0.443436862389481,116.47,81.2612612612613,123.4,121.27,118.35,116.5,12.5,"Carroll County, New Hampshire"
"33005",76040,35760,4418,0.852568875651526,0.848054919908467,6.125,0.404819277108434,118.236904761905,5.90643069439894,157501.321120034,16.7170571932477,39.4758228362454,34.242,0.0598228995057661,2070,1.306,2780,0.4239,6.173986935047,22.5215481925737,3.71317143512601,36.9055812276735,0.400510449773669,124.54,89.009009009009,118.68,134.02,97.29,87.7,37.5,"Cheshire County, New Hampshire"
"33007",31486,21641,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coos County, New Hampshire"
"33009",90331,53149,6683,0.884182660489742,0.881764705882353,6.5375,0.387709497206704,150.037283236994,7.01648857253749,187102.207234269,17.1517212576815,42.4028344427743,39.669,0.082892577056356,2000,1.285,2900,0.4899,7.13989857716979,22.0170171594434,4.2770552915398,39.085398821889,0.41863495683336,126.06,89.6846846846847,123.5,135.57,94.8,113.36,50,"Grafton County, New Hampshire"
"33011",415305,172201,7812,0.931283627978478,0.839530765825587,6.0093023255814,0.354726042348832,98.5879384615385,32.2589452858673,860219.439344502,12.2377622377622,43.0778506951423,42.081,0.0481336805555556,2000,1.695,2920,0.428,6.16896390608574,20.1801735413865,4.39810123861634,29.9601456617724,0.314182151098157,145.04,97.6576576576577,132.22,162.59,73.11,84.71,87.5,"Hillsborough County, New Hampshire"
"33013",150902,65284,6745,0.929542645241038,0.851477832512315,6.08928571428571,0.370165745856354,94.0705756929638,11.7213598717279,312562.655966011,11.783923257798,41.0687560524694,38.213,0.0546442736130833,2000,1.52,2810,0.4297,5.75269583392713,23.0370382880981,5.11915418264115,34.4795554729855,0.349314271078306,133.58,93.4684684684685,127.78,140.81,85.7,85.01,75,"Merrimack County, New Hampshire"
"33015",308211,133236,2522,1.05759416767922,0.857408555486671,6.571875,0.357128371527074,105.529772727273,23.9403854649052,638396.103152643,8.0528059287192,45.2980468322258,48.675,0.0328386553008076,2040,1.825,2820,0.4271,4.73828750776474,23.5096310806399,3.43617368592883,32.7399608227228,0.305239753324663,153.62,99.1441441441441,151.29,159.96,76.73,82.66,100,"Rockingham County, New Hampshire"
"33017",130161,54409,9151,0.925214754926731,0.807988587731812,6.70526315789474,0.363333333333333,86.5414110429448,10.1102962337409,269601.912918264,15.2978436881744,39.619180959048,36.659,0.0661060917792289,2020,1.53,2750,0.4307,5.81347496253504,23.8405811643355,5.37617145953322,30.6576227649455,0.353612738470783,132.35,92.7477477477478,122.86,142.4,82.9,83.26,62.5,"Strafford County, New Hampshire"
"33019",43173,22716,703,0.822168087697929,0.874273858921162,6.55,0.407547169811321,118.617592592593,3.35347622789697,89424.0470372863,19.0842033323121,35.0002399577674,33.207,0.0953468455609478,1990,1.174,3040,0.4342,7.09487137473374,21.4397314970198,6.67206758868121,37.121694346392,0.438389945111765,115.03,79.2342342342342,107.41,131.32,102.44,96.08,0,"Sullivan County, New Hampshire"
"34001",264650,128472,5850,0.783103291369634,0.786629098360656,6.178125,0.382555470543229,88.0286,3.29782766550769,1129660.76680917,21.8857387487803,33.4776300264677,34.175,0.101890915202958,2300,1.553,3390,0.477,7.73570807728084,23.7470698198867,5.89300020770897,37.112647498096,0.357996955230057,119.3,84.7297297297297,105.08,149.3,97.09,100.02,10,"Atlantic County, New Jersey"
"34003",931275,359097,10684,0.871229260935143,0.945506100704588,7.71645299145299,0.332024526678141,126.963488975357,11.604702282999,3975155.22618632,10.849045331804,50.3944419916197,52.8,0.0471511250038687,2210,2.44,2900,0.4736,6.98510057087633,17.6270760307432,3.52102999774893,30.7441113959872,0.358289373338809,156.65,99.2342342342342,139.91,179.46,64.69,106.04,90,"Bergen County, New Jersey"
"34005",446301,179955,11786,0.916595135908441,0.808401639344262,6.36848484848485,0.335157576901302,87.1905915492958,5.56139726032022,1905039.59904666,10.5168958606869,45.4845265259555,44.735,0.0387438468695576,2080,1.711,2930,0.4318,4.35909874820982,26.4948422961444,3.77121793156753,33.0651921876393,0.313432481419628,143.11,97.1621621621622,136.15,147.63,76.08,78.96,65,"Burlington County, New Jersey"
"34007",506721,206247,6850,0.786866791744841,0.830310716550412,7.79351351351351,0.341167551175133,87.4646666666667,6.31429636309738,2162942.88085513,19.2391721886104,40.0822751566716,36.559,0.0996580241027243,2120,1.587,3220,0.4712,6.3823930682879,21.0211895520822,6.03430189866779,32.9539494387916,0.330055921342112,129.46,91.036036036036,109.06,156.72,77.47,98.27,25,"Camden County, New Jersey"
"34009",92701,99394,2329,0.863501483679525,0.838940809968847,5.41162790697674,0.410832232496697,102.591318327974,1.15515557309741,395695.003755816,16.4608193566126,36.5889671531963,42.987,0.0701084697078499,2170,1.416,3770,0.4758,5.08919607691714,31.8146053602164,5.26678141135972,44.8487828866486,0.383286574409734,121.67,86.981981981982,123.17,139.01,114.77,97.21,15,"Cape May County, New Jersey"
"34011",150085,56411,12806,0.723109691160809,0.765251396648045,5.26333333333333,0.395104895104895,110.612389380531,1.87022280437454,640639.093846795,28.2509038322487,27.3865725786414,28.311,0.133851777522936,2130,1.224,3740,0.5001,9.50448726742381,24.3664985180678,7.78259760142894,37.7038883545645,0.394533447836773,101.87,57.0720720720721,87.14,135.39,106.8,113.25,0,"Cumberland County, New Jersey"
"34013",798698,318385,21703,0.738414788554064,0.928918180356856,7.18812949640288,0.326186392224128,156.591408533022,9.95264825537752,3409249.17864708,23.9131327968117,40.2475140567117,39.695,0.142413819105679,2400,2.375,3230,0.547,11.2505259839236,15.9285124535572,6.58215219485345,27.3775285537361,0.303197302639228,136.26,94.5945945945946,103.41,180.43,63.95,142.29,50,"Essex County, New Jersey"
"34015",291745,113945,4355,0.905684479454971,0.770006261740764,6.5701030927835,0.326063639613872,69.1141447368421,3.63546091922744,1245316.00382672,11.4052265983979,43.7058788437191,40.557,0.0425860803029718,2050,1.699,3130,0.4116,4.22311716921382,25.8131533428593,3.95953974580733,33.9559675114688,0.322769500438212,139.25,95.9009009009009,130.96,145.45,76.68,69.86,55,"Gloucester County, New Jersey"
"34017",671923,284561,8418,0.723017454852932,0.917917414721724,6.02028985507246,0.4372574385511,100.10299556213,8.37289347625514,2868109.01725569,22.5520356807483,43.8231538034425,42.822,0.0992039119342342,2330,2.241,2790,0.4978,12.436202968671,11.4356134395248,4.6461963572902,22.1559269620994,0.315322561567032,133.6,93.5135135135135,110.27,165.11,71.86,120.33,40,"Hudson County, New Jersey"
"34019",125063,50437,4254,1.06110757479313,0.914893617021277,7.31449275362319,0.34280303030303,103.536832412523,1.55842139176795,533832.474889307,6.82074919399392,54.3433699266615,58.795,0.0300876811779442,2040,2.173,2840,0.4344,2.82082334429039,25.1306483094424,2.39259554641425,32.0649778579974,0.325403972184702,159.96,99.5045045045045,162.92,150.03,69.19,83.69,95,"Hunterdon County, New Jersey"
"34021",368085,145115,17500,0.805406888980376,0.871200708905627,5.10566037735849,0.336221198156682,117.986341195831,4.58674058665557,1571173.94049104,17.0846684654818,46.627304131392,44.532,0.0876393054372005,2100,1.808,3060,0.504,7.05632382201694,23.0865794278758,4.73447961046865,31.1944613511869,0.348648583888436,133.19,93.2882882882883,121.26,143.07,72.66,112.41,35,"Mercer County, New Jersey"
"34023",825015,302650,28241,0.829137760158573,0.87053354890865,7.19303797468354,0.335734870317003,80.2371780194619,10.2805867804981,3521583.51607431,13.5150122195402,47.6284037874983,40.933,0.0566925118286475,2190,1.979,2870,0.4305,6.82757903366923,21.0590649752927,3.88546068874991,29.262668810401,0.341418592096151,144.65,97.5225225225225,124.69,166.73,67.94,86.19,70,"Middlesex County, New Jersey"
"34025",620821,262088,6102,0.950574944522897,0.934878706199461,7.11955835962145,0.339944220638364,119.147537619699,7.73610681703438,2649979.69737856,10.8765290899241,47.7890038623574,53.886,0.0488018832308068,2120,2.158,3180,0.4711,5.29423300394969,24.6340797951602,3.66528847566478,33.6394736289798,0.328643374963301,152.35,98.963963963964,145.65,164.85,74.95,101.33,80,"Monmouth County, New Jersey"
"34027",492715,194426,9155,1.01251717295069,0.894054468738013,7.12863070539419,0.331955385695344,124.555370152761,6.1397663261312,2103158.15121247,8.05886778452247,53.852003984033,58.981,0.0343640763646141,2070,2.323,2660,0.4541,4.50479220146489,21.6917713752023,2.53309586125259,29.6472670800708,0.327104796782045,161.88,99.6396396396396,158.57,159.46,62.71,93.37,100,"Morris County, New Jersey"
"34029",602018,284773,6643,0.77792134377776,0.914049362625441,5.95282392026578,0.329385337962018,86.8698324022346,7.50180092776727,2569718.93260126,16.4758286828481,38.8172556814924,37.041,0.0613366353201031,2190,1.462,3580,0.4495,4.94793324999078,29.850427536674,3.93325023752037,43.8928935647232,0.402089877764938,126.76,89.9099099099099,115.72,153.04,97.86,91.27,20,"Ocean County, New Jersey"
"34031",502763,177216,8507,0.735937834176944,0.881271438371827,7.78538812785388,0.344978165938865,83.6123310810811,6.26497536593101,2146048.12432752,23.728981206726,34.4164086940855,33.863,0.0852826510721248,2380,2.15,3190,0.466,12.5864478589764,18.0186268755817,4.67568961530937,28.8669144716951,0.340207703371499,130.2,91.7117117117117,102.93,172.04,76.6,107.57,30,"Passaic County, New Jersey"
"34033",62754,27607,1631,0.778963414634146,0.745014245014245,6.43529411764706,0.361904761904762,65.7789473684211,0.781983288574606,267865.980579417,22.042054778878,35.9025239338555,33.575,0.0994148067501361,1990,1.381,3460,0.4505,5.02488047614401,27.1565495207668,7.52027525190464,38.8137953633161,0.411105843309233,113.75,77.972972972973,100.61,135.42,98.97,84.01,5,"Salem County, New Jersey"
"34035",330151,127090,4442,0.942131557035804,0.907222844344905,6.84213836477987,0.33399324560382,117.69431461458,4.11404157035718,1409252.340158,8.28624774264638,54.4355091502858,58.021,0.0334068046255576,2000,2.207,2880,0.4605,5.42223906505953,21.4782703118083,2.66369308642594,28.2590355910826,0.333631129640659,156.47,99.1891891891892,152.7,152.34,61.45,96.06,85,"Somerset County, New Jersey"
"34037",140996,62492,1967,0.963861150737042,0.84372574385511,6.98571428571429,0.35003170577045,77.3030797101449,1.75696395059861,601842.620355283,8.9147342337826,41.8517094640277,46.124,0.0373717116904565,2150,1.825,2990,0.4093,3.75688870145744,24.6150721855038,3.84743196839346,32.6736329062512,0.291688747571101,145.13,97.7027027027027,141.49,147.5,78.29,72.72,75,"Sussex County, New Jersey"
"34039",555208,202823,7365,0.798064996278839,0.939558614143332,7.51709401709402,0.320456217807211,124.49134762634,6.91849727002151,2369910.051081,16.146291610421,38.8261060318718,42.606,0.056139440014834,2290,2.242,3070,0.487,11.2200647307936,19.5567647580031,4.46779456067382,28.8994172895102,0.320205282484626,141.55,96.6666666666667,120.58,170.2,69.38,116.26,60,"Union County, New Jersey"
"34041",105730,45548,1989,0.886302111532214,0.811057692307692,6.74666666666667,0.352272727272727,65.3570967741936,1.3175111244063,451309.400622458,12.234022123214,39.3930048617662,40.626,0.0439074652662368,2120,1.672,2790,0.4116,5.7021933712717,26.2298568120599,4.28618685317329,35.1141250413497,0.333430685358255,134.48,93.963963963964,128.35,141,86.36,73.81,45,"Warren County, New Jersey"
"35001",679037,295111,8702,0.760696111076208,0.799324932493249,3.38086956521739,0.388841446057501,96.9375549048316,29.7274046301873,2329496.48219641,26.0645952100112,42.5680105395263,31.229,0.148604145884861,1770,1.031,3070,0.471,7.92543638892446,21.7063934714965,5.40311454235895,31.8675512240944,0.359058477125585,114.97,79.1441441441441,98.96,137.51,84.63,104.64,95.2380952380952,"Bernalillo County, New Mexico"
"35003",3547,3581,122,0.660550458715596,0.918181818181818,3.7,0.375,75.5,0.155283297115289,12168.2971949256,44.8787446504993,20.3309692671395,21.347,0.24896265560166,1240,0.372,1620,0.3893,8.13099943534726,43.7904269081501,4.07503234152652,67.4644243208279,0.847633136094675,59.48,1.30630630630631,72.25,72.86,176.68,96.29,4.76190476190476,"Catron County, New Mexico"
