"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"22111",21049,10458,527,0.595864661654135,0.999166666666667,2.65,0.39622641509434,64.9095238095238,0.410448029391369,65697.9384262111,35.8760777436797,29.4161676646707,28.575,0.216594553321456,1310,0.442,2910,0.5112,8.0812509133421,22.6627508565835,7.53793441018111,36.796377875673,0.660818713450292,67.31,4.22000948316738,71.97,78.28,115.86,126.72,21.7391304347826,"Union Parish, Louisiana"
"22113",57202,25735,575,0.621751025991792,1.05287671232877,1.65,0.344262295081967,70.4277108433735,1.11541869814457,178538.337871449,30.7318108648352,33.8506893262811,29.293,0.114457831325301,1290,0.56,2980,0.4667,7.4612077354518,20.4524511610763,6.89273866568375,33.7449318098046,0.593386737336626,79.85,14.5092460881935,79.33,76.08,95.85,109.64,45.6521739130435,"Vermilion Parish, Louisiana"
"22115",48452,21996,1859,0.615563298490128,0.888940092165899,1.2,0.355932203389831,68.9214285714286,0.944796803651984,151227.921166173,28.9555192291147,31.0850809244915,28.797,0.132232242375114,1250,0.563,2590,0.4552,8.05559461866592,21.9113167099176,5.06036330813494,29.9842039941329,0.545111632174534,81.18,16.5481270744429,84.26,69.89,94.68,99.72,50,"Vernon Parish, Louisiana"
"22117",45514,21420,1684,0.560366361365529,1.10289855072464,2.275,0.397058823529412,86.7222222222222,0.887506846392644,142057.863534162,37.5980784627702,27.6203543518463,24.287,0.124233755619125,1180,0.444,3320,0.4816,9.07556893327861,25.9235520335625,13.6872159421979,36.877986248689,0.642240635249439,61.69,2.03888098624941,51.98,76.49,118.93,121.26,13.0434782608696,"Washington Parish, Louisiana"
"22119",36761,18325,996,0.620879120879121,0.91219512195122,1.83333333333333,0.368852459016393,120.68,0.716826452964802,114738.083257444,44.7275873618399,30.8373095274742,22.706,0.239196360879454,1340,0.479,4560,0.503,7.24896184610239,26.7076548881832,19.8702790352003,39.7540706709006,0.607495466451743,54.87,0.85348506401138,34.35,88.34,113.54,128.77,6.52173913043478,"Webster Parish, Louisiana"
"22121",27377,11536,857,0.668430335097002,1.00743243243243,2.38,0.345029239766082,77.1847457627119,0.533841783488408,85448.8317874664,21.9547967357377,37.6273885350318,33.445,0.0759583867749751,1340,0.966,2830,0.3873,6.52623659958623,22.9761904761905,2.71825396825397,28.7996031746032,0.450804537061461,101.44,54.9075391180654,100.92,84.83,82.93,85.7,84.7826086956522,"West Baton Rouge Parish, Louisiana"
"22123",9800,4702,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West Carroll Parish, Louisiana"
"22125",15358,5086,3659,0.723004694835681,0.906,3.63333333333333,0.338709677419355,108.52619047619,0.29947554921339,47935.2434010998,18.2889604883839,40.7321841123156,30.055,0.0471544715447154,1210,0.793,5100,0.4787,5.14431239388795,24.8299319727891,8.81737310308739,34.8770277341706,0.513503781058696,95.66,43.4329065908013,90.54,100.92,90.37,98.34,78.2608695652174,"West Feliciana Parish, Louisiana"
"22127",13665,6400,1627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Winn Parish, Louisiana"
"23001",111532,49923,3525,0.775510204081633,0.84910071942446,3.91,0.378823529411765,82.5894409937888,8.22006005491061,527260.562253603,21.5262191389512,35.809037510489,34.273,0.0623666619257574,1770,1.195,2820,0.4299,7.37026800974581,25.8723404255319,6.77577741407529,34.5510092744135,0.339146141215107,109.11,70.0806069227122,98.1,113.99,91.71,85.51,66.6666666666667,"Androscoggin County, Maine"
"23003",67237,38440,2105,0.743060498220641,0.794366197183099,3.225,0.38974358974359,86.05,4.95545832507284,317858.71699822,25.3440402120943,33.5387722413733,31.001,0.111178532901834,1480,0.713,2880,0.4588,8.80825878328262,25.1462188323015,8.09932619625817,43.4175873037589,0.503698534542917,88.48,27.2641062114746,88.23,93.38,111.88,95.88,13.3333333333333,"Aroostook County, Maine"
"23005",303357,149869,8693,0.964475592073465,0.935596572181938,5.1910447761194,0.371563767462821,102.500121359223,22.357823387705,1434101.26585703,12.1621529944913,50.2718625271863,51.405,0.0479050294361392,1830,1.559,2880,0.4668,5.03501311740242,24.1629220495538,3.71887287024902,32.1233539287275,0.345598982449485,137.36,95.3532479848269,133.49,140.1,76.95,96.72,100,"Cumberland County, Maine"
"23007",29839,21014,1101,0.770689655172414,0.952906976744186,4.36666666666667,0.403508771929825,91.1913043478261,2.19917487338591,141062.008366077,22.2814721873693,33.2785714285714,33.161,0.0643966376976777,1560,0.832,2850,0.4501,9.19299902202138,29.6187683284457,6.50048875855327,42.831541218638,0.465446716899892,96.21,44.3338074917022,97.14,99.79,115.26,99.9,33.3333333333333,"Franklin County, Maine"
"23009",55851,40298,1675,0.847411444141689,1.09392405063291,4.76666666666667,0.437333333333333,85.6189024390244,4.1162946430335,264032.11331659,18.9174281564287,37.4384060558452,38.785,0.0650271775155774,1800,1.05,3150,0.451,10.1709015281671,25.6772100567721,4.29034874290349,39.2214111922141,0.432898871773737,107.56,67.33048838312,112.49,115.37,109.59,109.23,53.3333333333333,"Hancock County, Maine"
"23011",124003,62778,3903,0.827113840340104,0.821671826625387,3.61,0.38752052545156,86.2497872340426,9.13918971227163,586216.435651952,20.542464796347,41.1410764309039,36.009,0.0802965569238502,1710,1.016,2880,0.4414,7.10444682714423,26.1206315947018,6.38329716381052,36.6216418468907,0.394047342471411,108.45,68.8003793266951,103.57,109.69,94.5,88.35,60,"Kennebec County, Maine"
"23013",40729,24331,1682,0.843980343980344,1.10774647887324,5.05454545454545,0.422839506172839,86.4948905109489,3.00178268099249,192543.803034349,18.1338253760795,37.7052555721419,39.379,0.0769429828344691,1910,1.152,3050,0.436,7.444883394928,25.3768278965129,4.16197975253093,43.0033745781777,0.41770803748935,110.63,73.2100521574206,113.62,119.45,109.62,104.7,80,"Knox County, Maine"
"23015",35466,23698,652,0.834733893557423,1.08842975206612,5.1625,0.446280991735537,90.1972222222222,2.61389242466251,167663.299330114,16.5244620644086,40.8381020505484,43.436,0.0399203489474682,1780,1.1,2650,0.4588,8.93259870393103,30.9692074709743,4.83972741039879,47.2299343765775,0.421734491693339,109.75,71.3608345187292,115.55,112.29,119.99,106.88,73.3333333333333,"Lincoln County, Maine"
"23017",58276,36355,755,0.755036261079774,0.955742296918768,3.8,0.412621359223301,86.8682352941177,4.29502044041146,275496.149319397,24.8493318193729,30.3991419597028,30.884,0.0936500319897633,1690,0.839,3190,0.4416,9.04162264216306,25.4583099685114,7.81175861622741,44.7137989043696,0.481451656197992,91.28,32.8117591275486,89.82,105.33,118.19,100.59,26.6666666666667,"Oxford County, Maine"
"23019",152640,75119,6551,0.818083573487032,0.811435523114355,3.35333333333333,0.375,92.4618556701031,11.2497755512459,721596.064110658,21.9187267788353,38.5377205325252,34.423,0.0901295890334934,1630,0.939,2930,0.4559,7.95973350321176,25.2767440764991,7.53685995572095,35.8754533892317,0.443053620387433,103.25,59.3172119487909,98.35,107.49,95.49,93.83,46.6666666666667,"Penobscot County, Maine"
"23021",16936,14655,384,0.713910761154856,0.901041666666667,4.36666666666667,0.431372549019608,93.0045454545455,1.2482062286157,80063.8819560935,24.6571204156849,32.890132960112,32.843,0.0747663551401869,1490,0.699,2620,0.464,10.4802970415619,25.2939639404233,8.66213744447348,47.0995557878234,0.554916229480453,85.81,22.7121858700806,87.21,93.39,125.62,102.74,6.66666666666667,"Piscataquis County, Maine"
"23023",36868,18999,238,0.877659574468085,0.983505154639175,4.6875,0.415686274509804,71.8679245283019,2.71722173102288,174291.16674287,16.604155829934,42.2038076257408,40.95,0.0584886603617666,2030,1.349,3060,0.4167,6.71007464719664,27.3412204234122,3.97882938978829,35.0311332503113,0.350677814757691,120.38,86.3442389758179,118.02,123.71,95.53,88.1,86.6666666666667,"Sagadahoc County, Maine"
"23025",50656,29929,797,0.728014505893019,0.892226148409894,2.78,0.413533834586466,83.4654545454545,3.73341607916608,239473.075364187,28.6612142943475,29.3554817275748,31.348,0.0891379310344828,1680,0.778,2750,0.461,7.95593145782097,24.0010872519706,7.26646733713872,40.8217812811452,0.475404034446148,88.78,27.8330962541489,86.95,95.76,113.85,98.45,20,"Somerset County, Maine"
"23027",39772,22012,648,0.767942583732057,1.05428571428571,4.44285714285714,0.413793103448276,90.7083333333333,2.93125047971797,188019.645321076,20.678600738613,40.3846153846154,35.677,0.0695156695156695,1750,0.995,2790,0.4304,10.5292408740685,26.7914035799108,7.48421479464751,41.4122690146556,0.446696858601107,101.63,55.2868658131816,97.69,107.98,107.35,104.12,40,"Waldo County, Maine"
"23029",31096,21723,938,0.702970297029703,1.07735042735043,3.55,0.428571428571429,58.1030303030303,2.29181748258348,147004.397337428,27.0149898627314,32.4880270079297,30.731,0.122976878612717,1540,0.718,3050,0.4587,10.5402663699728,25.7342657342657,9.25285241074715,45.2778800147221,0.561672146547675,80.74,15.9317211948791,82.04,95.42,124.39,112.68,0,"Washington County, Maine"
"23031",212691,112660,3267,0.930512662137122,0.920195729537367,5.15333333333333,0.392070484581498,84.4534458509142,15.675615905202,1005483.41504036,13.5329793487767,38.9893201816634,42.053,0.050441080287779,1910,1.421,2840,0.4179,5.35350416795307,27.1285401100622,5.08478367858261,36.6918706098161,0.34942970308824,125.9,89.7107633949739,121.39,133.79,95.27,83.62,93.3333333333333,"York County, Maine"
"24001",68161,32882,7210,0.740710823909531,0.744082840236686,3.1,0.395348837209302,70.7544117647059,1.16029653633319,324795.396755802,26.4198500769256,34.7996384453149,29.343,0.132354939529827,1510,0.83,3040,0.4506,3.97463068990605,30.4311412133129,7.66513728060593,41.0239603816182,0.446239351755662,90.68,31.1047889995258,87.15,93.45,110.71,84.85,4.34782608695652,"Allegany County, Maryland"
"24003",588109,233163,10507,0.883616255144033,0.92069866144303,4.23652694610778,0.35621072982117,85.3776601520087,10.0113090430947,2802410.41050832,9.74293001262235,50.866109163445,56.187,0.0341579929594707,1820,2.009,2900,0.4219,4.52418343363653,28.123534081478,2.8420777252553,27.0928805975535,0.261698533964067,142.75,97.4395448079659,136.39,134.57,67.78,81.8,86.9565217391304,"Anne Arundel County, Maryland"
"24005",850737,349471,19882,0.784945504087193,0.987072018890201,4.21235521235521,0.35366243736006,112.173876319759,14.4819940204882,4053864.54790629,16.1435322972942,47.5288038544794,46.603,0.0623772616310961,1760,1.571,3130,0.4559,5.33013823048849,25.8819698671073,4.3379558201034,31.669968442931,0.316783312748731,127.88,90.990990990991,116.51,134.15,75.31,100.82,52.1739130434783,"Baltimore County, Maryland"
"24009",93244,35749,554,1.00487329434698,0.850381679389313,4.744,0.343293070565798,61.4046296296296,1.58728144002952,444318.921011986,7.778736251887,48.5076679005817,54.038,0.0227658971817023,1810,1.973,2870,0.3768,3.17089671125854,33.3703881744983,3.5182069462805,28.9358250210311,0.221233999511702,144.22,97.724039829303,141.24,124.84,71.08,61.66,91.304347826087,"Calvert County, Maryland"
"24011",33320,13473,565,0.726735598227474,0.987623762376238,3.2625,0.380952380952381,63.5020833333333,0.567202367785421,158773.824032853,26.6477220643505,31.9225967540574,34.655,0.0533594259621657,1960,1.299,3180,0.457,6.8141807806714,22.6587863148256,6.22658786314826,34.7373678514942,0.361053361053361,103.72,60.5500237079184,93.02,113.63,93.62,95.3,13.0434782608696,"Caroline County, Maryland"
"24013",173225,65804,3698,1.01918092275791,0.844649933949802,4.17659574468085,0.329370629370629,65.7611464968153,2.94878842015695,825438.045260834,8.86804355900925,49.0536848688325,49.434,0.0338632750397456,1800,1.865,2850,0.4011,2.89544016421725,28.2968508165135,2.57114880444739,32.0367036229824,0.276873335869152,140.46,96.5860597439545,140.23,122.07,70.34,67.88,78.2608695652174,"Carroll County, Maryland"
"24015",103876,43957,1560,0.811918063314711,0.84340770791075,3.83529411764706,0.358666666666667,76.1007434944238,1.76826870216322,494981.685031112,17.5523349436393,37.732090206391,40.52,0.0576613911614448,1920,1.537,3080,0.426,3.92198864687497,28.5805073974274,5.88489501245615,32.444455742539,0.306698240866035,119.19,85.0165955429113,109.26,119.35,85.39,78.4,47.8260869565217,"Cecil County, Maryland"
"24017",167035,62362,1388,0.819558101472995,0.898927294398093,4.62622950819672,0.369645042839657,51.0206953642384,2.84341679180785,795941.947698909,10.0882487867301,43.4087096240637,47.977,0.0390178407958175,1970,2.123,2870,0.3752,4.04322849084075,29.1309855586521,4.41347859133519,24.8644540157081,0.20038099269764,137.42,95.4006638217164,123.83,132.54,70.65,65.71,73.9130434782609,"Charles County, Maryland"
"24019",32557,16400,539,0.695989650711514,0.939170506912442,3.94285714285714,0.440677966101695,74.0058823529412,0.55421391020378,155138.036885882,25.5620860154865,32.4711685887608,33.95,0.107717259089066,1850,0.992,3230,0.4714,5.24795826475794,29.6383171912833,5.89437046004843,37.8026634382567,0.454676099933672,95.44,42.8639165481271,92.59,109.7,116.57,100.6,8.69565217391304,"Dorchester County, Maryland"
"24021",273829,104217,4509,0.93224043715847,0.89031117397454,4.46153846153846,0.337263157894737,68.6428838951311,4.66135825835276,1304828.25513482,9.62555131498834,49.8593379552508,51.169,0.0290529538992442,1820,1.968,2890,0.3957,4.51869448461062,24.5497592375689,3.14542851708362,27.7172117608193,0.236042338023003,141.8,97.1550497866287,134.99,127.93,61.78,71.54,82.6086956521739,"Frederick County, Maryland"
"24023",28856,18501,652,0.819066147859922,0.891566265060241,5.05,0.411347517730496,85.8379310344828,0.491212230636738,137502.324918728,20.073664825046,34.2677978605681,41.13,0.064511907877519,1540,0.916,2330,0.49,5.82838260625022,28.7596401028278,4.43444730077121,39.8377249357327,0.456349604089406,104.04,61.0715979137032,111.33,98.37,111.81,99.45,17.3913043478261,"Garrett County, Maryland"
"24025",261059,103552,1519,0.909772268665321,0.857295081967213,3.96724137931034,0.341567291311755,66.6394014962594,4.44397607838218,1243977.66291094,11.9155395123605,47.9580882352941,48.615,0.0464405942524403,1740,1.642,2880,0.4071,3.46104681025261,27.7883467244136,4.3036975572241,29.8476047843598,0.299236815127008,132.26,93.3143669985775,127.7,118.46,71.81,72.12,56.5217391304348,"Harford County, Maryland"
"24027",332011,123428,2663,0.955595482546201,0.972516556291391,5.29340659340659,0.33128118034179,83.6124078230202,5.65178347331348,1582072.51173384,8.66332647672755,65.0027251082872,63.441,0.0282418769019338,1780,2.387,2820,0.4133,3.87509910349454,23.8958315860102,3.23408538119601,24.0325421454332,0.263401636006097,154.77,99.2887624466572,144.84,137.35,47.47,81.4,100,"Howard County, Maryland"
"24029",19289,10320,1613,0.773371104815864,0.968627450980392,4.1875,0.451612903225806,84.3028571428571,0.32835433590075,91914.4145188987,17.589099712854,43.3236340122858,44.283,0.0650047938638543,1880,1.361,3280,0.4542,4.28011441890031,33.7313432835821,5.34925373134328,39.2597014925373,0.38908842141269,112.29,75.5334281650071,110.94,116.95,111.86,94.36,34.7826086956522,"Kent County, Maryland"
"24031",1056910,403643,8605,0.831604741281058,1.08469346325619,4.5258152173913,0.354364532019704,115.359172321727,17.9916522970015,5036303.7922738,12.0154912990283,58.96755946065,64.126,0.0353464389710464,1790,2.288,3020,0.4689,6.708879123732,21.9183770932611,3.02763675626291,25.1004453857414,0.287617297203088,148.27,98.7197724039829,136.71,150.36,56.32,108.87,95.6521739130435,"Montgomery County, Maryland"
"24033",957189,359176,18237,0.740538592245507,1.03199120516696,4.75827338129496,0.390166135257594,55.440637107189,16.2941136620096,4561121.1840391,14.9217454876598,42.4074795481106,43.833,0.0516995371263989,2070,2.1,3120,0.4076,10.4728775622895,26.2167321004993,3.97880706157622,25.0116549433086,0.2038066964789,134.14,94.1204362256994,114.19,155.1,72.78,91.07,65.2173913043478,"Prince George's County, Maryland"
"24035",50316,21405,438,0.978361669242658,0.935458167330677,4.52222222222222,0.37123745819398,86.042042042042,0.856523239420505,239761.816627762,11.2314697799442,42.6088617265088,52.652,0.046831955922865,1950,1.957,3160,0.4339,5.04957436154231,28.7943775515477,3.03860265619348,34.6287013591029,0.261675126903553,135.41,94.5945945945946,137.31,128.68,83.91,87.37,69.5652173913043,"Queen Anne's County, Maryland"
"24037",113814,45665,2453,0.846524432209222,0.862993762993763,4.208,0.351202749140893,62.8060665362035,1.93744208544807,542337.455236349,12.4540940477153,49.8970439395526,49.755,0.0510906476580904,1660,1.849,2630,0.4102,3.9637006567078,28.1890757322074,3.90672393293053,24.9156778530004,0.275539929683576,132.91,93.5514461830251,125.67,115.14,66.32,73.75,60.8695652173913,"St. Mary's County, Maryland"
"24039",24672,10938,4881,0.639468690702087,0.985365853658537,3.2,0.39622641509434,63.8238095238095,0.419988499940033,117565.059620005,29.4977492286683,29.7795259289929,24.176,0.175703979520596,1760,0.963,3630,0.4568,3.9405169582962,27.6481149012567,5.51765409934171,37.8575703171753,0.412265154200638,88.03,26.3632053105737,80.97,106.12,107.34,104.41,0,"Somerset County, Maryland"
"24041",37663,19606,443,0.830075187969925,1.06140350877193,3.87333333333333,0.417883211678832,139.893886462882,0.641132736431641,179468.743533894,16.3954270342972,43.8789868667917,52.555,0.0723061964112083,1940,1.495,2900,0.4975,4.35809360240447,34.3884449907806,3.93362015980332,45.2919483712354,0.382962588473205,117.88,83.072546230441,123.48,116.69,111.91,117.76,43.4782608695652,"Talbot County, Maryland"
"24043",154645,63701,7683,0.771869639794168,0.84320987654321,3.92,0.368613138686131,79.2924092409241,2.63250330630781,736902.101367365,20.050098017861,37.1457161783152,36.528,0.072836242770028,1640,1.26,2840,0.441,5.45445916444059,26.9902287852873,5.61040456554504,33.8927367868453,0.353774439984462,109.75,71.3608345187292,103.21,107.38,90.1,85.64,30.4347826086957,"Washington County, Maryland"
"24045",103815,43708,3954,0.731684981684982,0.955555555555556,3.58823529411765,0.381551362683438,83.9763736263736,1.76723030647189,494691.012664185,23.040553373117,34.7067958874757,35.658,0.083529366395434,1670,1.203,3030,0.4552,6.45318373945733,22.9550063847367,5.59353013345352,32.2642029094369,0.348247639034627,104.79,62.6837363679469,98.24,106.15,88.92,98.56,21.7391304347826,"Wicomico County, Maryland"
"24047",52827,56399,743,0.866305329719964,0.878350515463918,4.25263157894737,0.4,97.6325892857143,0.899267691566639,251727.034879458,14.9692334234286,39.6567115727966,48.769,0.057953302888017,1840,1.34,3190,0.4844,5.77310489054316,37.0422475167327,4.13522615850279,45.8072217248583,0.401146929458271,115.73,80.1327643432907,123.52,115.92,115.49,98.33,39.1304347826087,"Worcester County, Maryland"
"24510",584548,293555,21853,0.668135541710986,0.974586939417781,3.78305084745763,0.411078717201166,102.696628216504,9.95069056675366,2785441.81544887,29.378145843148,47.2309982932055,37.845,0.159621737813235,1890,1.341,3120,0.5153,5.49368440396237,19.7320735179912,8.58384027957546,28.6415188972301,0.323014770648418,105.84,64.5803698435277,84.58,126.54,77.57,121.87,26.0869565217391,"Baltimore city, Maryland"
"25001",229436,165068,2832,0.976566757493188,1.02599027102154,5.0736,0.435138539042821,109.113178855902,3.59488458829602,1415338.56160637,11.96260445836,41.9394205443371,55.94,0.0472748557116411,1970,1.636,3370,0.4658,3.0343867808195,36.2442357130711,4.40536566335564,46.0202662825476,0.40489832050557,126.85,90.4694167852063,135.7,133.11,119.47,100.22,30.7692307692308,"Barnstable County, Massachusetts"
"25003",128763,69762,6129,0.882548739895388,0.879385964912281,5.20882352941176,0.416167664670659,100.875779376499,2.01750433342091,794309.69511376,18.4203693486093,45.153546375682,45.3,0.0676902387089544,1860,1.328,3080,0.491,2.13750325118028,29.4928492456935,6.06833339277435,40.971503976604,0.395200609446419,117.37,82.2664770033191,114.94,121.78,103.34,96.49,7.69230769230769,"Berkshire County, Massachusetts"
"25005",576699,243297,13946,0.894222020018198,0.829059233449477,5.06272727272727,0.350839585566274,82.4042791645441,9.03592438495147,3557525.11872518,18.0526130883308,38.4378416662655,42.006,0.070492898805546,1960,1.769,2940,0.4576,2.91744040941128,23.4924584857805,7.27352617451416,32.7189040333071,0.341580746346335,125.43,89.3314366998577,110.93,139.78,81.71,85.13,23.0769230769231,"Bristol County, Massachusetts"
"25007",20543,17621,260,0.93598233995585,1.39318181818182,5.92307692307692,0.435374149659864,127.89609375,0.321875006962138,126725.10011977,12.7552777914473,43.6032079434791,60.845,0.0495681562147953,2370,2.143,3410,0.538,6.47070331605204,28.9027395274677,3.89911581388607,45.3833888969416,0.48647114474929,129.25,91.7022285443338,137.36,150.67,116.26,145.16,46.1538461538462,"Dukes County, Massachusetts"
"25009",806103,326936,16821,0.929396984924623,0.946005007967221,5.82920353982301,0.35132902838264,122.452576437888,12.6303075859028,4972666.27960119,16.1194792643109,45.0698984114644,50.932,0.0573168387215037,2070,2.222,3300,0.4828,2.93857257899133,21.179839965942,5.83469597721724,31.399185316343,0.294587350725284,140.33,96.538643907065,123.42,160.89,71.5,101.76,69.2307692307692,"Essex County, Massachusetts"
"25011",70980,34395,1539,0.871186440677966,0.909024390243902,5.20526315789474,0.411458333333333,87.1303797468354,1.11213980402923,437859.495034868,19.7982255294791,43.9808007102627,40.282,0.0629281032868477,2000,1.338,3260,0.4373,2.19044505408594,28.7379138118717,5.95184734584107,38.7334315169367,0.39425863734646,117.7,82.7880512091038,110.22,125.76,100.58,84.58,15.3846153846154,"Franklin County, Massachusetts"
"25013",464575,196957,13312,0.76602086438152,0.825474483340363,4.76835443037975,0.366592756836659,89.3927419354839,7.27912580243564,2865857.63462699,23.983048972095,38.1197784661598,35.884,0.0978344795388842,1940,1.456,3150,0.4705,3.09764837187445,22.157269058785,11.2624059330352,34.0467880903043,0.348288597126752,110.19,72.3565670934092,86.52,132.32,85.13,91.76,0,"Hampden County, Massachusetts"
"25015",153931,66174,20985,0.978656949505466,0.87830985915493,5.49714285714286,0.382372002592353,78.681324278438,2.41184548005106,949565.369543706,16.354122875503,50.2364856180757,43.639,0.0618855378769888,1920,1.587,3160,0.4606,2.01877381092651,28.1385351874166,4.73996157227994,33.4988764776761,0.380960260986738,128.67,91.5599810336652,123.46,129.63,85.11,86.14,38.4615384615385,"Hampshire County, Massachusetts"
"25017",1623109,658555,53397,1.02967857542838,0.975848416289593,5.84446902654867,0.349546358740478,131.676494687869,25.4314472411677,10012590.6893005,11.6213744571894,60.1754826330204,64.197,0.0449294971654327,1910,2.385,2830,0.4723,2.51829740751258,19.6081140089715,4.03461553729507,25.8821007502679,0.329230665954057,159.94,99.7155049786629,144.99,174.81,55.81,100.76,100,"Middlesex County, Massachusetts"
"25019",14065,12287,282,1.04587155963303,1.22790697674419,4.92,0.411971830985915,152.131623931624,0.220375406363358,86763.7897670529,10.6096595407759,44.5683930942895,62.153,0.0151905252317199,2530,2.763,2570,0.4578,4.68995010691376,32.0884309937755,4.46447735565572,33.7411461687057,0.338967702988228,147.34,98.4352773826458,144.3,152.97,95.12,115.53,84.6153846153846,"Nantucket County, Massachusetts"
"25021",722112,291316,16853,1.09881679885581,0.894775867880014,5.92307692307692,0.333316430020284,151.825707762557,11.3143068211772,4454544.88135557,10.4474272297012,57.7776175219178,66.685,0.0427458859116459,1960,2.426,3020,0.4885,1.9293157550299,21.6277803256134,3.62230566383857,28.8716750745242,0.318302220310623,157.95,99.5732574679943,152.05,157.07,58.72,101.06,92.3076923076923,"Norfolk County, Massachusetts"
"25023",529548,215021,10974,1.02924235711121,0.873511785856972,6.0396449704142,0.338571880603312,107.382954191337,8.29714580084634,3266661.31130916,10.9884080237038,44.1420644052491,53.423,0.0422543550339456,2080,2.152,3190,0.4648,2.40783478425471,25.9403730829358,4.80403343772149,34.1158256131338,0.300349061693567,144.48,97.8662873399715,136.62,153.75,76.74,89.15,76.9230769230769,"Plymouth County, Massachusetts"
"25025",785443,350419,44466,0.812178529948565,0.948177946048273,4.5203125,0.474120603015075,181.081150583245,12.3065993814615,4845219.43306103,24.6057750833228,51.8464697374865,53.173,0.115138313685529,1930,2.28,3040,0.5281,3.48172118804268,12.5452934010216,6.89649772789197,21.1263768097787,0.296316153580076,129.52,91.8918918918919,109.72,149.38,70.39,126.5,53.8461538461538,"Suffolk County, Massachusetts"
"25027",858898,351506,27022,0.918161151806012,0.877340267459138,5.23945945945946,0.34187725631769,84.7548600105652,13.4575183629346,5298346.64083485,15.7821915607383,45.4238286115452,45.433,0.0569561436415101,1930,1.819,2950,0.4556,2.49870092531823,22.20126604888,6.01085617236671,30.3539911418962,0.306951375721376,135.08,94.4049312470365,119.09,147.26,70.14,85.97,61.5384615384615,"Worcester County, Massachusetts"
"26001",10238,10320,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alcona County, Michigan"
"26003",8866,6208,1050,0.838323353293413,0.825,3.36666666666667,0.448275862068966,79.2076923076923,0.0824981697509853,33978.0536043184,18.914768364474,28.885077186964,25.099,0.0813577586206897,1640,0.73,2930,0.3895,3.54637071054982,39.7984117287721,5.40623091020159,52.2296884544899,0.530003727171077,91.66,33.5704125177809,100.47,94.69,146.32,72.02,16.9230769230769,"Alger County, Michigan"
"26005",120189,51880,1273,0.857701711491443,0.819080068143101,4.15,0.360381861575179,96.4337748344371,1.1183591838711,460612.258588927,17.5583371187268,32.0262239907445,35.22,0.0431525810128644,1640,1.052,2780,0.4102,5.12377566080773,25.7927881490778,3.92192017211627,34.9700813518299,0.40693848543076,111.59,74.3006164058796,112.59,103.34,95.28,76.45,81.5384615384615,"Allegan County, Michigan"
"26007",28911,15685,526,0.772727272727273,0.788304093567252,3.76666666666667,0.395604395604396,102.891666666667,0.269016984623363,110798.500761837,28.0181830995842,31.1565631674059,30.893,0.118818240205523,1490,0.671,2860,0.461,5.476332293893,33.5901265623772,8.27765112805597,45.0436286455467,0.50994431185362,87.05,24.7036510194405,87.16,91.28,123.09,94.74,7.69230769230769,"Alpena County, Michigan"
"26009",23662,17596,227,0.802371541501976,0.919148936170213,5.08,0.443786982248521,110.009333333333,0.220175016089309,90682.2360010583,16.78539436079,31.3101129890746,39.166,0.0418978102189781,1700,0.912,2450,0.4283,5.64279331035363,34.931570617261,5.12987617540266,45.4799366911833,0.462451861360719,104.15,61.3086770981508,110.2,103.5,129.91,88.79,66.1538461538462,"Antrim County, Michigan"
"26011",15031,9554,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arenac County, Michigan"
"26013",8245,5079,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baraga County, Michigan"
"26015",62581,27466,558,0.8349609375,0.848453608247423,3.8,0.361038961038961,93.7223021582734,0.58231648558385,239835.390549498,14.7589972216838,33.6181843343482,38.843,0.0599707459775719,1730,1.064,2610,0.4452,4.87522696961419,30.3878777896731,4.38112492794202,38.0507288149551,0.393849680068761,111.33,73.9212897107634,114.98,102.34,100.17,86.72,80,"Barry County, Michigan"
