"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"28135",12621,5486,508,0.570621468926554,1.08235294117647,0.4375,88.1571428571429,0.372532959133392,3.44146636898304,39.9784393399121,28.7600716204118,20.348,0.162492364080635,1540,0.47,2500,0.4398,15.9167836209032,16.6937921413625,10.6719367588933,48.2910950941641,0.678102189781022,135.66,97.2005208333333,60.8,85.28,126.46,122.35,83.75,"Tallahatchie County, Mississippi"
"28137",28094,11397,1888,0.64576802507837,1.02022471910112,0.382716049382716,91.8064516129032,0.829248154179028,3.44146636898304,28.2517911191142,29.4235756713796,28.306,0.0688728372249286,1730,0.927,3450,0.4322,12.8950786549286,23.0373475609756,5.2686737804878,35.7945884146341,0.451195862960569,104.68,59.8958333333333,88.99,109.58,97.53,103.99,10,"Tate County, Mississippi"
"28139",21769,9891,512,0.660044150110375,0.95,0.378378378378378,149.064285714286,0.642553679373648,3.44146636898304,33.6001129890306,25.3656950915592,27.762,0.095288794250732,1470,0.615,2660,0.4595,14.1738485775183,23.2480533926585,7.47744407366209,40.5759485848474,0.556217043714918,116.83,79.8177083333333,81.3,87.4,110.01,116.81,27.5,"Tippah County, Mississippi"
"28141",18837,10522,296,0.658333333333333,0.902884615384615,0.375,56.6333333333333,0.556010090420387,3.44146636898304,32.8242214906363,31.5278147458078,26.896,0.194265941670786,1310,0.485,3160,0.4654,12.0349401488192,21.0090984284533,12.8205128205128,39.3595651660168,0.634028892455859,126.65,91.2760416666667,71.22,83.56,106.01,112.27,53.75,"Tishomingo County, Mississippi"
"28143",9787,4637,101,0.536082474226804,0.944736842105263,0.411764705882353,110.1,0.288882027655376,3.44146636898304,48.6627664020059,17.7556473160068,20.086,0.324080051646223,1650,0.63,2960,0.4517,13.0704109023333,22.9485396383866,5.36856745479833,36.6620305980529,0.600254614894971,135.65,97.16796875,62.31,96.1,118.85,133.09,82.5,"Tunica County, Mississippi"
"28145",27880,12132,330,0.654424040066778,0.987356321839081,0.354430379746835,88.5464285714286,0.822931534794308,3.44146636898304,27.03773722097,29.5161422820997,27.373,0.071054469273743,1310,0.619,2300,0.4287,10.0877829367382,21.9810306052606,8.51667155568593,38.7601447149702,0.543928665093103,112.39,72.7213541666667,83.63,79.03,99.74,97.74,21.25,"Union County, Mississippi"
"28147",13888,6882,161,0.5725,1.08725490196078,0.384615384615385,61.84,0.409930887920493,3.44146636898304,34.6397610548554,34.2105263157895,25.673,0.264346190028222,1480,0.48,2250,0.5057,10.4453677381733,22.7221172022684,15.0283553875236,38.82797731569,0.608204655450565,132.75,95.9309895833333,60.41,81.27,105.04,137.34,74.375,"Walthall County, Mississippi"
"28149",44341,21533,558,0.588709677419355,0.960820895522388,0.396648044692737,70.656338028169,1.3088094398965,3.44146636898304,26.6767281790949,34.7726800913432,31.701,0.137879595098562,1570,0.842,2920,0.4743,11.1519076831855,28.2827081971111,8.85692207097426,37.0623551090769,0.462315719728342,110.91,70.41015625,82.83,98.38,101.55,112.05,18.75,"Warren County, Mississippi"
"28151",44604,20927,734,0.542115262824573,1.09970674486804,0.411764705882353,88.7775510204082,1.31657238801884,3.44146636898304,43.1902515002978,30.3550904361503,23.19,0.22307239552678,1620,0.607,3270,0.4957,13.3999499237475,17.3915558126084,14.4534412955466,36.7553499132447,0.599038654115762,134.96,96.8424479166667,51.87,98.59,105.84,138.43,78.75,"Washington County, Mississippi"
"28153",19760,9086,140,0.563812600969305,1.11118421052632,0.354838709677419,79.6818181818182,0.583254201131117,3.44146636898304,35.1484645108806,30.8633936710509,24.479,0.247371879106439,1500,0.461,4080,0.5054,18.2123245881635,17.3414304993252,12.2267206477733,42.8609986504723,0.703153988868275,136.33,97.4934895833333,63.97,97.71,107.6,148.59,86.25,"Wayne County, Mississippi"
"28155",9942,5064,94,0.618025751072961,1.12741935483871,0.34375,54.5363636363636,0.293457149172346,3.44146636898304,24.013024013024,29.4503891050584,27.836,0.115987460815047,1320,0.622,3170,0.4068,13.4748172217709,25.510455104551,7.50307503075031,41.1808118081181,0.516740366392925,114.51,76.5950520833333,86.15,86.32,101.72,106.11,25,"Webster County, Mississippi"
"28157",8531,4600,1089,0.578703703703704,0.916279069767442,0.4,92.6333333333333,0.251808784911415,3.44146636898304,41.2657887664606,20.7648320228735,22.479,0.172791243158718,1610,0.465,1910,0.4887,9.84950282182209,19.9448529411765,15.0122549019608,40.6862745098039,0.682089552238806,136.08,97.36328125,53.67,82.34,120.81,117.18,85,"Wilkinson County, Mississippi"
"28159",17741,8228,487,0.598752598752599,0.953389830508475,0.4,82.925,0.523659553758459,3.44146636898304,35.1692218686723,25.4925920268825,27.743,0.13595971563981,1400,0.581,2890,0.4979,11.0234850681357,24.372458280746,9.43766652643388,45.3232365727107,0.600470957613815,126.4,90.8854166666667,73.27,86.16,121.31,117.66,51.25,"Winston County, Mississippi"
"28161",12499,6437,240,0.608832807570978,0.96125,0.409090909090909,53.5111111111111,0.368931895745841,3.44146636898304,35.2204859690747,26.0416666666667,24.719,0.145454545454545,1460,0.602,2240,0.4282,13.2350532350532,22.346259302781,8.61731296513905,46.7489228358794,0.554680910879955,125.05,89.8763020833333,73.18,82.81,120.15,103.77,47.5,"Yalobusha County, Mississippi"
"28163",27467,10418,4852,0.552486187845304,1.08815789473684,0.387755102040816,68.9578947368421,0.81074104972006,3.44146636898304,41.9948554195494,25.3368676827921,19.836,0.228235294117647,1910,0.702,3260,0.4815,13.7098912755237,19.8819121153628,14.3976382423073,35.5285568297945,0.550721771801463,132.21,95.4752604166667,51.06,109.78,103.68,133.38,70,"Yazoo County, Mississippi"
"29001",25299,11354,2390,0.739495798319328,0.777868852459016,0.379746835443038,73.8966666666667,0.374036962203762,2.74814288003,32.9342875731945,39.5218967375331,28.976,0.239289678135405,1440,0.749,2950,0.5621,8.05692871950247,24.4584837545126,3.73420577617329,31.543321299639,0.466897683749772,110.23,69.3033854166667,93.79,88.41,87.19,127.24,53.9823008849558,"Adair County, Missouri"
"29003",18069,7532,183,0.835766423357664,0.806024096385542,0.347826086956522,88.505,0.267143913595785,2.74814288003,14.7351832048179,35.9659356042931,33.722,0.0511659497396423,1490,0.863,2490,0.4011,6.3086870958673,29.7596504005827,3.75819373634377,35.9067734887109,0.471298532416868,88.47,25.78125,115.48,88.23,93.05,74.75,9.73451327433628,"Andrew County, Missouri"
"29005",5270,2746,99,0.764705882352941,0.9,0.441176470588235,64.6933333333333,0.0779151267170175,2.74814288003,25.5364392035569,29.1830322073841,32.549,0.0625942684766214,1340,0.571,1820,0.423,11.59699479869,20.2041684389621,5.52956188855806,39.6427052318163,0.580035440047253,110.46,69.62890625,99.69,71.29,115.52,89.7,54.8672566371681,"Atchison County, Missouri"
"29007",24873,10563,1403,0.696153846153846,0.818253968253968,0.380281690140845,77.7148148148148,0.367738699588686,2.74814288003,29.8426201616333,27.9046673286991,27.133,0.117149503066187,1410,0.646,2700,0.4434,14.9760704756258,25.5129348795718,5.56422836752899,36.228813559322,0.472518965784177,112.37,72.6888020833333,89.09,83.19,101.5,100.78,62.8318584070796,"Audrain County, Missouri"
"29009",34701,17030,267,0.659367396593674,0.990697674418605,0.407766990291262,107.866666666667,0.513042279356209,2.74814288003,29.0332943925234,26.3228399196249,30.932,0.0670422535211268,1500,0.714,2710,0.4704,13.0864197530864,27.3499813641446,4.90495713753261,43.8091688408498,0.512729124236252,112.85,73.7955729166667,91.63,87.9,118.21,112.25,64.6017699115044,"Barry County, Missouri"
"29011",11683,5311,147,0.694736842105263,0.928571428571429,0.382352941176471,81.4230769230769,0.172729112985752,2.74814288003,36.8553568327835,35.0032390412438,25.637,0.140698772426818,1500,0.628,3400,0.4883,11.5145228215768,16.595934777753,10.8108108108108,45.9012731740004,0.572519083969466,122.52,87.1419270833333,73.03,91.8,105.25,115.16,87.6106194690265,"Barton County, Missouri"
"29013",16101,7225,337,0.72,1.00549450549451,0.392156862745098,76.68,0.238047714472618,2.74814288003,28.9725590299936,24.853759452133,27.333,0.0771474878444084,1530,0.733,2810,0.4269,10.576009124897,23.781413391803,4.80688143025805,40.9006577837747,0.496885813148789,110.22,69.2708333333333,92.53,89.83,110.4,98.25,53.0973451327434,"Bates County, Missouri"
"29015",19616,13591,274,0.670520231213873,0.938888888888889,0.452380952380952,80.1473684210526,0.290015773374007,2.74814288003,27.438426188878,31.5916171056358,31.484,0.100832109642682,1500,0.593,3070,0.4684,11.6578974517693,34.1271789835502,8.15123987232998,57.2796464522465,0.551841948900772,119.62,84.27734375,87.72,88.4,142.32,107.39,81.4159292035398,"Benton County, Missouri"
"29017",10658,5079,233,0.647940074906367,0.951666666666667,0.380952380952381,52.5,0.157574842609103,2.74814288003,29.6465222348917,25.4502572898799,24.647,0.0576236613972463,1430,0.552,2450,0.4031,10.3431930223739,28.9105776839884,7.43867053547877,47.6391453442363,0.56651376146789,117.78,81.4778645833333,81.48,79.62,122.19,84.97,75.2212389380531,"Bollinger County, Missouri"
"29019",184043,80187,9400,0.849063400576369,0.839620535714286,0.351001939237233,109.215837937385,2.72101208090703,2.74814288003,25.1917843536051,47.7167794246759,37.393,0.101955064007664,1600,1.16,3030,0.4753,6.63208636321356,20.5078835045578,3.92896093928826,24.7397972236061,0.353355320094496,82.75,17.2200520833333,110.73,105.59,61.17,100.46,6.19469026548673,"Boone County, Missouri"
"29021",84544,38368,3620,0.735224586288416,0.79109131403118,0.374213836477987,98.5899159663866,1.2499537899741,2.74814288003,27.3461662171858,30.3135168637984,31.886,0.113216663087825,1480,0.848,2870,0.4726,12.7781239690627,24.9168240266163,5.76387015556155,33.2703893534754,0.436778891620957,104.33,59.08203125,95.92,92.13,93.54,104.67,34.5132743362832,"Buchanan County, Missouri"
"29023",42280,19336,925,0.646780303030303,0.967622950819672,0.392592592592593,98.0452830188679,0.62509517221926,2.74814288003,35.0227624951569,25.89915677164,25.242,0.118238021638331,1650,0.668,2990,0.4589,13.2636925583401,21.8267871411888,11.3344397320057,40.7031778228533,0.488153441143287,120.87,85.2864583333333,70.61,94.78,107.69,112.98,83.1858407079646,"Butler County, Missouri"
"29025",8876,4260,180,0.72,0.843478260869565,0.375,61.2,0.131228589134772,2.74814288003,27.9139685476411,25.3838009528851,29.673,0.102854330708661,1520,0.708,2300,0.4271,10.9707064905227,26.4080459770115,5.17241379310345,38.3045977011494,0.542744252873563,109.49,68.5221354166667,94.26,84.44,108.7,90.38,51.3274336283186,"Caldwell County, Missouri"
"29027",44517,18573,3696,0.775616083009079,0.788732394366197,0.363636363636364,69.8096153846154,0.65816844327542,2.74814288003,18.614942104875,37.4921051353058,31.874,0.0520112254443405,1640,0.98,2200,0.4029,9.96344126863546,29.3661222701959,3.19128965646705,37.137851198298,0.389248704663212,89.4,27.2135416666667,109.24,93.68,91.46,76.56,13.2743362831858,"Callaway County, Missouri"
"29029",43227,39729,506,0.752711496746204,1.02007299270073,0.420062695924765,109.423134328358,0.639096239581881,2.74814288003,19.9835506990953,31.2800929769218,35.927,0.095296902336112,1680,0.907,2520,0.4745,12.7381536807163,35.5523220565054,5.32921062204438,46.7867103189038,0.441738229197513,102.75,55.5989583333333,105.87,96.4,122.07,117.53,29.2035398230088,"Camden County, Missouri"
"29031",81703,35506,3682,0.777390090718772,0.869320843091335,0.36,105.350264550265,1.20795058788624,2.74814288003,23.054267933516,38.6525765966193,32.619,0.0917464612822648,1560,0.958,2890,0.4455,6.92615415196541,22.0691620748622,4.59813794413832,32.0349610488315,0.380617778825749,92.15,32.71484375,103.97,97.16,79.14,94.74,15.0442477876106,"Cape Girardeau County, Missouri"
"29033",8513,4381,105,0.754385964912281,0.867307692307692,0.380952380952381,83.78125,0.125861759723334,2.74814288003,24.0252020922492,35.5729166666667,30.403,0.0693222969477496,1390,0.656,2570,0.4116,7.03774032755756,22.8096228096228,6.05880605880606,38.0754380754381,0.558897243107769,103.59,57.6497395833333,97.78,81.26,100.32,82.74,31.858407079646,"Carroll County, Missouri"
"29035",5299,2705,37,0.633540372670807,1.07692307692308,0.333333333333333,104.8,0.0783438816837714,2.74814288003,31.1560693641618,23.4125269978402,27.15,0.118435754189944,1430,0.68,3160,0.4518,16.0731289278233,22.5974025974026,7.48051948051948,50.5454545454545,0.535580524344569,121.39,85.9700520833333,81.28,88.17,112.86,122.06,85.8407079646018,"Carter County, Missouri"
"29037",108205,44013,994,0.859154929577465,0.825725338491296,0.360424028268551,86.0326797385621,1.59977348888328,2.74814288003,12.7994088983249,37.8877766553402,38.766,0.0297488173762409,1650,1.241,2680,0.3956,8.57438401610318,26.1728157210288,4.4408053174068,33.1856275888643,0.344791600784264,78.76,13.2486979166667,120.38,104.45,82.11,74.99,3.53982300884956,"Cass County, Missouri"
"29039",14314,6953,290,0.640579710144928,0.967073170731707,0.305555555555556,71.3636363636364,0.211627537728157,2.74814288003,34.6314818755764,33.5076578259245,27.243,0.125877011968634,1690,0.653,2740,0.5323,15.9926209734639,25.7487216946676,10.2812271731191,45.7085463842221,0.489076464746773,118.92,83.0729166666667,73.94,93.19,96.05,129.4,77.8761061946903,"Cedar County, Missouri"
"29041",7417,3819,240,0.795774647887324,0.872972972972973,0.366666666666667,71.2272727272727,0.109657778910838,2.74814288003,20.5103179029559,34.5733041575492,28.616,0.091849935316947,1240,0.593,2180,0.4104,8.10246415146874,29.6410652257815,7.29448089540718,41.6827479737553,0.624291115311909,107.59,65.3971354166667,98.99,71.42,110.54,85.03,47.787610619469,"Chariton County, Missouri"
"29043",89568,35348,526,0.802494802494803,0.952297592997812,0.325284090909091,89.5545851528384,1.32423189180072,2.74814288003,15.019125097318,40.624357715408,35.587,0.0403492923818127,1690,1.168,2670,0.4196,8.60477131817773,25.1264553590135,4.40872766454162,30.998772859238,0.315200252286345,80.74,15.13671875,113.62,103.99,69.96,88.85,4.42477876106195,"Christian County, Missouri"
"29045",6693,3237,80,0.702898550724638,0.944444444444444,0.352941176470588,49.8333333333333,0.0989536893960148,2.74814288003,28.036958497425,25.5393180236604,26.417,0.0863070539419087,1370,0.577,2450,0.4321,12.21835778013,32.9565217391304,4.73913043478261,44.304347826087,0.630266075388027,115.64,78.3528645833333,91.81,77.95,120.17,95.68,70.7964601769911,"Clark County, Missouri"
"29047",253085,105571,2577,0.856212850268893,0.854152823920266,0.336970755128765,81.4435233160622,3.74177416417009,2.74814288003,14.8455838909027,40.0173572144663,40.278,0.0465722379603399,1700,1.332,2740,0.4101,7.75097926152745,22.7877106762746,3.77483643380469,28.3665490799087,0.300014738393515,74.58,9.66796875,121.01,111.17,67.17,79.87,2.65486725663717,"Clay County, Missouri"
"29049",21155,8955,441,0.78735632183908,0.837373737373737,0.368421052631579,69.4057142857143,0.31276935592002,2.74814288003,17.8844849307103,31.8901352343013,31.924,0.109326625386997,1740,1.065,2370,0.4072,9.00974809381334,26.4570647446253,4.67254877594134,32.8196843544178,0.409752904598265,92.18,32.8125,107.67,99.84,90.76,85.08,15.929203539823,"Clinton County, Missouri"
"29051",76890,33304,4579,0.854974704890388,0.78804347826087,0.354700854700855,83.439156626506,1.1367920480591,2.74814288003,15.4288637840678,41.518437027808,35.519,0.06777239091605,1430,0.937,2320,0.4166,6.96567756050868,30.5860502139233,3.98660077609366,34.022088819608,0.417180334336013,85.74,21.6471354166667,116.81,87.2,86.15,78.95,7.07964601769912,"Cole County, Missouri"
"29053",16893,7305,1466,0.808441558441558,0.851685393258427,0.358208955223881,66.4708333333333,0.24975716046121,2.74814288003,21.3681332986202,34.8994213281896,27.471,0.106248279658684,1530,0.774,2550,0.4122,9.80595084087969,26.9224489795918,4.89795918367347,36.8816326530612,0.434367034834325,98.61,46.484375,102.69,88.39,92.66,87.26,23.0088495575221,"Cooper County, Missouri"
"29055",23023,11435,509,0.721706864564007,0.861538461538462,0.422222222222222,140.863157894737,0.340387089640587,2.74814288003,26.3318990373952,27.6577070762479,29.581,0.101904376012966,1650,0.733,2500,0.4729,13.793559770622,28.9283791060851,9.28379106085083,41.421647819063,0.478363261701501,111.86,71.9401041666667,87.78,91.43,116.58,113.81,59.2920353982301,"Crawford County, Missouri"
"29057",7598,3792,197,0.67816091954023,0.946341463414634,0.347826086956522,66,0.112333801289544,2.74814288003,34.9784830554061,24.7448979591837,28.731,0.105520614954577,1570,0.65,2550,0.4732,11.2291554599247,25.4304635761589,7.41721854304636,47.0529801324503,0.561197916666667,118.41,82.4544270833333,82.03,87.19,113.96,107.12,76.1061946902655,"Dade County, Missouri"
"29059",17158,7597,219,0.643373493975904,0.908571428571429,0.317073170731707,57.6461538461538,0.2536750937781,2.74814288003,32.5527762994501,27.9869827986983,24.646,0.0857050452781371,1440,0.64,3030,0.4396,15.6298048492017,28.2707450030285,8.46456692913386,44.6850393700787,0.4673608329996,116.77,79.7200520833333,77.19,86.84,101.57,100.29,71.6814159292035,"Dallas County, Missouri"
"29061",8418,4125,175,0.650793650793651,0.975,0.333333333333333,73.09,0.124457217590864,2.74814288003,27.067852357169,33.3424958768554,29.497,0.0604026845637584,1530,0.686,2480,0.4511,14.8665048543689,29.3103448275862,7.69230769230769,41.3461538461538,0.551636209094773,110.8,70.2799479166667,86.43,85.91,101.83,104.71,56.6371681415929,"Daviess County, Missouri"
"29063",11838,4255,2535,0.74585635359116,0.897872340425532,0.375,66.3083333333333,0.175020734359782,2.74814288003,18.183779119931,34.6760895170789,25.591,0.0424426158510178,1460,0.79,2140,0.3958,9.85839948508904,31.9515477792732,6.35262449528937,43.4724091520861,0.505587668593449,102.13,54.1666666666667,97.73,82.61,109.45,79.77,27.4336283185841,"DeKalb County, Missouri"
"29065",14509,6849,188,0.66,0.892405063291139,0.4,87.01,0.214510545263227,2.74814288003,29.4359617932092,30.9067273318167,27.342,0.10981308411215,1360,0.62,2880,0.445,12.9998606660164,27.6223175965665,8.0343347639485,44.412017167382,0.505504587155963,117.08,80.2083333333333,83.03,82.32,114.11,103.24,73.4513274336283,"Dent County, Missouri"
"29067",11803,5419,131,0.607629427792916,0.983908045977012,0.380952380952381,63.5,0.174503271468872,2.74814288003,30.1757393913416,28.890423572744,27.762,0.26427255985267,1630,0.607,2960,0.5152,10.5569338694499,23.8951473136915,7.79896013864818,46.078856152513,0.538379530916844,124.94,89.74609375,80.47,92.08,113.13,133.73,92.9203539823009,"Douglas County, Missouri"
"29069",28174,13492,738,0.599435825105783,0.936551724137931,0.392857142857143,82.2727272727273,0.41654284252851,2.74814288003,33.7035142836268,30.1186271846419,26.123,0.136442810141281,1390,0.624,2830,0.4878,17.6414957078423,20.8819831147835,12.3315969103646,40.3987785162565,0.55697657709441,127.33,91.7643229166667,67.86,83.26,107.1,122.76,94.6902654867257,"Dunklin County, Missouri"
"29071",104858,45420,983,0.834170854271357,0.834380776340111,0.358184764991896,97.1922727272727,1.55028925185826,2.74814288003,16.221051104772,31.9101303270169,35.679,0.0466441226200103,1530,1.019,2550,0.4228,7.71349331689842,28.8398535363268,5.1021391404895,36.0160917325111,0.385766627336521,88.43,25.7161458333333,113.16,94.78,92.89,83.22,8.84955752212389,"Franklin County, Missouri"
"29073",14801,7615,249,0.787096774193548,0.830681818181818,0.365384615384615,67.978947368421,0.218827664238819,2.74814288003,20.0856767774477,30.9268292682927,34.414,0.0638942440099146,1430,0.693,2240,0.4603,8.12572918811338,29.6817420435511,6.71691792294807,40.6197654941374,0.494603569946036,101.73,53.4505208333333,103.96,80.61,105.49,89.77,25.6637168141593,"Gasconade County, Missouri"
"29075",6219,2934,206,0.573033707865168,0.966666666666667,0.368421052631579,53.8571428571429,0.091945763387691,2.74814288003,27.1783890627574,33.4880399857194,28.968,0.119391025641026,1450,0.712,1890,0.4588,11.6061154035838,27.5671069450362,4.68683425649766,35.7051555176821,0.529577464788732,111.99,72.2005208333333,87.51,78.48,99.29,105.77,61.0619469026549,"Gentry County, Missouri"
"29077",299188,136889,11051,0.777021127990222,0.927052868391451,0.367621274108708,150.474085850556,4.42339106873074,2.74814288003,24.9820219488555,39.0537764850223,33.275,0.100682135947011,1610,0.95,2960,0.4748,11.8527996966897,19.6226040927778,5.80127985111625,29.5502215713643,0.382416193983709,94.11,36.71875,100.74,103.39,75.87,116.56,16.8141592920354,"Greene County, Missouri"
"29079",9878,4848,337,0.662037037037037,0.866,0.391304347826087,64.8333333333333,0.146042812468823,2.74814288003,25.8051024675868,31.7638266068759,27.809,0.125192406362237,1530,0.613,2510,0.4754,18.3688236510234,25.249605885444,8.40777719390436,41.5922228060956,0.594303310238645,118.7,82.8125,85.44,84.78,111.86,113.77,76.9911504424779,"Grundy County, Missouri"
"29081",8190,4041,179,0.686567164179104,0.96530612244898,0.384615384615385,68.7,0.121086316472936,2.74814288003,30.6851037083595,30.2904564315353,24.53,0.139030612244898,1570,0.67,2830,0.4111,7.42764873928704,28.6757384666445,6.7374709591769,42.3166279455692,0.558139534883721,114.16,75.8463541666667,83.97,90.02,113.24,94.32,69.0265486725664,"Harrison County, Missouri"
"29083",22064,10704,281,0.704641350210971,0.814285714285714,0.358974358974359,68.9642857142857,0.326208606429653,2.74814288003,25.3732718894009,28.6352249210326,31.801,0.0834990059642147,1670,0.814,3020,0.4639,10.7357598567953,30.8949247916892,6.20062763770155,44.5406341305054,0.457939721097616,105.38,61.4583333333333,94.89,98.2,109.19,95.01,39.8230088495575,"Henry County, Missouri"
"29085",8452,5547,109,0.633333333333333,0.9125,0.5,73.5,0.124959895827748,2.74814288003,37.4339894383101,18.1960784313725,21.476,0.403127715030408,1860,0.572,3560,0.4535,14.5825825825826,31.0787671232877,9.30365296803653,61.7865296803653,0.553478712357217,142.97,98.7630208333333,69.3,104.52,162.26,137.53,100,"Hickory County, Missouri"
"29087",4274,2440,104,0.771739130434783,1.17407407407407,0.416666666666667,95.59,0.0631896113071219,2.74814288003,22.8205747404009,33.6138874276696,33.121,0.0647181628392484,1440,0.6,1820,0.4504,9.98071359691418,24.5412844036697,3.55504587155963,44.151376146789,0.592997811816193,107.21,64.8763020833333,106.14,75.31,116.72,113.02,46.0176991150442,"Holt County, Missouri"
"29089",10142,4387,804,0.803571428571429,0.773469387755102,0.368421052631579,90.6142857142857,0.149945961131687,2.74814288003,22.1192758253461,37.091919425793,27.474,0.0537297861241523,1550,0.781,3020,0.4268,9.75779926243397,29.6417910447761,6.35820895522388,38.1194029850746,0.46218487394958,98.12,45.5403645833333,99.16,93.17,97.34,83.08,21.2389380530973,"Howard County, Missouri"
"29091",39960,18081,656,0.648453608247423,0.948809523809524,0.381818181818182,102.960975609756,0.590794774878941,2.74814288003,36.4897251542502,33.6489621872453,24.389,0.176118988045594,1540,0.641,2860,0.4652,15.7594936708861,22.7110736732975,8.64381520119225,39.545130564375,0.511765813253012,120.9,85.3515625,74.05,89.27,100.96,123.01,84.070796460177,"Howell County, Missouri"
"29093",9538,4730,361,0.639130434782609,0.861702127659574,0.416666666666667,63.22,0.141016030099983,2.74814288003,27.9067233300643,31.7938249553458,26.798,0.152869476891823,1390,0.627,3550,0.4331,10.9941393531582,31.2483643025386,8.00837477100236,40.3559277676001,0.492292225201072,116.86,79.9479166666667,82.73,89.22,113.94,98.24,72.5663716814159,"Iron County, Missouri"
"29095",715526,330584,11061,0.734961286480048,0.919215987701768,0.366578599735799,97.5052852852853,10.5788043566073,2.74814288003,22.6410701585278,39.672601921119,36.89,0.0935660034583142,1740,1.169,2940,0.458,11.5739728442955,21.6859368099884,4.54721854216013,28.4736440643944,0.363516857849945,87.21,23.828125,105.12,119.72,74.69,105.25,7.9646017699115,"Jackson County, Missouri"
"29097",122788,53018,2247,0.71342383107089,0.86882183908046,0.361305361305361,121.872258064516,1.81537809854443,2.74814288003,28.9997758647884,33.3488580694128,28.371,0.100973048111823,1580,0.886,2940,0.4421,13.7849892593018,20.4987258061119,5.55590657315558,32.6320001684884,0.391250749650163,101.92,53.8411458333333,91.49,97.65,83.19,105.42,26.5486725663717,"Jasper County, Missouri"
"29099",226984,92590,2094,0.843645484949833,0.838272650296359,0.351568785197104,64.6603211009174,3.35587990943747,2.74814288003,14.6299798397888,34.7800072839528,36.184,0.0454384872903454,1660,1.146,2580,0.3924,7.91877406205179,27.6224625527731,4.92394887513735,31.9484124689145,0.342251966924146,81.93,16.50390625,115.52,104.29,82.54,73.36,5.30973451327434,"Jefferson County, Missouri"
"29101",54025,22605,4118,0.798561151079137,0.855390334572491,0.364583333333333,72.8,0.798740933754624,2.74814288003,21.7953625173754,33.213644524237,30.639,0.0629472874182378,1600,1.012,2800,0.3989,10.1047257231301,23.1310338136128,4.07994954640276,26.98297191093,0.391548213599693,90.94,30.1432291666667,105.59,98.3,79.9,81.23,14.1592920353982,"Johnson County, Missouri"
"29103",3772,1952,114,0.666666666666667,0.85,0.272727272727273,47.3333333333333,0.0557677149860702,2.74814288003,28.8834951456311,23.7339841366687,22.902,0.13884007029877,1410,0.571,2150,0.4427,25.328330206379,19.0641247833622,5.28596187175043,43.6741767764298,0.600407747196738,121.2,85.7096354166667,85.82,76.56,96.37,114,84.9557522123894,"Knox County, Missouri"
"29105",36060,15935,334,0.675029868578256,0.912093023255814,0.364583333333333,93.7114285714286,0.533134624177543,2.74814288003,30.0847576943654,29.2609059862104,27.79,0.102450207766156,1630,0.791,2430,0.454,11.5609360583778,24.3708609271523,5.68839316835134,35.4688044614848,0.436139548752609,107.24,64.94140625,88.03,91.5,94.57,104.48,46.9026548672566,"Laclede County, Missouri"
"29107",32858,14151,652,0.76173285198556,0.867096774193548,0.384615384615385,70.632,0.485794161986292,2.74814288003,17.6592391136385,32.2171195305524,34.166,0.0501597066130368,1380,0.843,2400,0.3814,8.37757747870107,28.6806411837238,5.49938347718866,38.5532264693794,0.468892756145312,96.8,42.3828125,106.51,83.52,103.57,74.48,17.6991150442478,"Lafayette County, Missouri"
"29109",38231,16267,583,0.693467336683417,0.888405797101449,0.375,76.9818181818182,0.565232108067988,2.74814288003,28.4344621301143,24.4613358870002,26.407,0.109604662949823,1640,0.748,2710,0.42,14.4824652362341,21.9085378358056,6.52812905871898,39.0799097682685,0.438405097509172,110.64,69.921875,87.68,93.48,101.79,98.4,55.7522123893805,"Lawrence County, Missouri"
"29111",9987,4334,856,0.748466257668712,0.885365853658537,0.416666666666667,74.2,0.147654339757657,2.74814288003,27.6713819368879,24.6320147194112,24.407,0.126811594202899,1410,0.636,2390,0.4393,8.22448979591837,25.8636227095224,5.07659957945329,40.2823670772004,0.50921207369659,113.46,74.6744791666667,92.44,80.02,116.01,96,66.3716814159292,"Lewis County, Missouri"
"29113",60172,23363,734,0.810982048574446,0.837627118644068,0.357388316151203,72.3509615384615,0.889622202052443,2.74814288003,18.6231663109395,31.077694235589,33.925,0.0840535726067164,1590,1.109,2450,0.401,8.70980188220295,23.9925322162014,4.5489731797277,31.1279085651837,0.357898975952134,89.13,26.8229166666667,109.99,96.91,83.49,81.1,12.3893805309735,"Lincoln County, Missouri"
"29115",11892,6011,159,0.733590733590734,0.865625,0.387096774193548,97.55,0.175819105677186,2.74814288003,25.6412441414572,29.7297297297297,32.065,0.0992831541218638,1280,0.632,2110,0.4529,8.80047708297836,27.1946364969621,6.70437879740205,38.8015922899644,0.562091503267974,110.06,69.1080729166667,95.45,73.04,109.57,98.28,52.212389380531,"Linn County, Missouri"
